Dow Jones Industrial Average (^DJI)
date,open,close
"Jun 26, 2013","1,592.27","1,603.26"
"Jun 27, 2013","1,606.44","1,613.20"
"Jun 28, 2013","1,611.12","1,606.28"
"Jul 01, 2013","1,609.78","1,614.96"
"Jul 02, 2013","1,614.29","1,614.08"
"Jul 03, 2013","1,611.48","1,615.41"
"Jul 05, 2013","1,618.65","1,631.89"
"Jul 08, 2013","1,634.20","1,640.46"
"Jul 09, 2013","1,642.89","1,652.32"
"Jul 10, 2013","1,651.56","1,652.62"
"Jul 11, 2013","1,657.41","1,675.02"
"Jul 12, 2013","1,675.26","1,680.19"
"Jul 15, 2013","1,679.59","1,682.50"
"Jul 16, 2013","1,682.70","1,676.26"
"Jul 17, 2013","1,677.91","1,680.91"
"Jul 18, 2013","1,681.05","1,689.37"
"Jul 19, 2013","1,686.15","1,692.09"
"Jul 22, 2013","1,694.41","1,695.53"
"Jul 23, 2013","1,696.63","1,692.39"
"Jul 24, 2013","1,696.06","1,685.94"
"Jul 25, 2013","1,685.21","1,690.25"
"Jul 26, 2013","1,687.31","1,691.65"
"Jul 29, 2013","1,690.32","1,685.33"
"Jul 30, 2013","1,687.92","1,685.96"
"Jul 31, 2013","1,687.76","1,685.73"
"Aug 01, 2013","1,689.42","1,706.87"
"Aug 02, 2013","1,706.10","1,709.67"
"Aug 05, 2013","1,708.01","1,707.14"
"Aug 06, 2013","1,705.79","1,697.37"
"Aug 07, 2013","1,695.30","1,690.91"
"Aug 08, 2013","1,693.35","1,697.48"
"Aug 09, 2013","1,696.10","1,691.42"
"Aug 12, 2013","1,688.37","1,689.47"
"Aug 13, 2013","1,690.65","1,694.16"
"Aug 14, 2013","1,693.88","1,685.39"
"Aug 15, 2013","1,679.61","1,661.32"
"Aug 16, 2013","1,661.22","1,655.83"
"Aug 19, 2013","1,655.25","1,646.06"
"Aug 20, 2013","1,646.81","1,652.35"
"Aug 21, 2013","1,650.66","1,642.80"
"Aug 22, 2013","1,645.03","1,656.96"
"Aug 23, 2013","1,659.92","1,663.50"
"Aug 26, 2013","1,664.29","1,656.78"
"Aug 27, 2013","1,652.54","1,630.48"
"Aug 28, 2013","1,630.25","1,634.96"
"Aug 29, 2013","1,633.50","1,638.17"
"Aug 30, 2013","1,638.89","1,632.97"
"Sep 03, 2013","1,635.95","1,639.77"
"Sep 04, 2013","1,640.72","1,653.08"
"Sep 05, 2013","1,653.28","1,655.08"
"Sep 06, 2013","1,657.44","1,655.17"
"Sep 09, 2013","1,656.85","1,671.71"
"Sep 10, 2013","1,675.11","1,683.99"
"Sep 11, 2013","1,681.04","1,689.13"
"Sep 12, 2013","1,689.21","1,683.42"
"Sep 13, 2013","1,685.04","1,687.99"
"Sep 16, 2013","1,691.70","1,697.60"
"Sep 17, 2013","1,697.73","1,704.76"
"Sep 18, 2013","1,705.74","1,725.52"
"Sep 19, 2013","1,727.34","1,722.34"
"Sep 20, 2013","1,722.44","1,709.91"
"Sep 23, 2013","1,711.44","1,701.84"
"Sep 24, 2013","1,702.60","1,697.42"
"Sep 25, 2013","1,698.02","1,692.77"
"Sep 26, 2013","1,694.05","1,698.67"
"Sep 27, 2013","1,695.52","1,691.75"
"Sep 30, 2013","1,687.26","1,681.55"
"Oct 01, 2013","1,682.41","1,695.00"
"Oct 02, 2013","1,691.90","1,693.87"
"Oct 03, 2013","1,692.35","1,678.66"
"Oct 04, 2013","1,678.79","1,690.50"
"Oct 07, 2013","1,687.15","1,676.12"
"Oct 08, 2013","1,676.22","1,655.45"
"Oct 09, 2013","1,656.99","1,656.40"
"Oct 10, 2013","1,660.88","1,692.56"
"Oct 11, 2013","1,691.09","1,703.20"
"Oct 14, 2013","1,699.86","1,710.14"
"Oct 15, 2013","1,709.17","1,698.06"
"Oct 16, 2013","1,700.49","1,721.54"
"Oct 17, 2013","1,720.17","1,733.15"
"Oct 18, 2013","1,736.72","1,744.50"
"Oct 21, 2013","1,745.20","1,744.66"
"Oct 22, 2013","1,746.48","1,754.67"
"Oct 23, 2013","1,752.27","1,746.38"
"Oct 24, 2013","1,747.48","1,752.07"
"Oct 25, 2013","1,756.01","1,759.77"
"Oct 28, 2013","1,759.42","1,762.11"
"Oct 29, 2013","1,762.93","1,771.95"
"Oct 30, 2013","1,772.27","1,763.31"
"Oct 31, 2013","1,763.24","1,756.54"
"Nov 01, 2013","1,758.70","1,761.64"
"Nov 04, 2013","1,763.40","1,767.93"
"Nov 05, 2013","1,765.67","1,762.97"
"Nov 06, 2013","1,765.00","1,770.49"
"Nov 07, 2013","1,770.74","1,747.15"
"Nov 08, 2013","1,748.37","1,770.61"
"Nov 11, 2013","1,769.96","1,771.89"
"Nov 12, 2013","1,769.51","1,767.69"
"Nov 13, 2013","1,764.37","1,782.00"
"Nov 14, 2013","1,782.75","1,790.62"
"Nov 15, 2013","1,790.66","1,798.18"
"Nov 18, 2013","1,798.82","1,791.53"
"Nov 19, 2013","1,790.79","1,787.87"
"Nov 20, 2013","1,789.59","1,781.37"
"Nov 21, 2013","1,783.52","1,795.85"
"Nov 22, 2013","1,797.21","1,804.76"
"Nov 25, 2013","1,806.33","1,802.48"
"Nov 26, 2013","1,802.87","1,802.75"
"Nov 27, 2013","1,803.48","1,807.23"
"Nov 29, 2013","1,808.69","1,805.81"
"Dec 02, 2013","1,806.55","1,800.90"
"Dec 03, 2013","1,800.10","1,795.15"
"Dec 04, 2013","1,793.15","1,792.81"
"Dec 05, 2013","1,792.82","1,785.03"
"Dec 06, 2013","1,788.36","1,805.09"
"Dec 09, 2013","1,806.21","1,808.37"
"Dec 10, 2013","1,807.60","1,802.62"
"Dec 11, 2013","1,802.76","1,782.22"
"Dec 12, 2013","1,781.71","1,775.50"
"Dec 13, 2013","1,777.98","1,775.32"
"Dec 16, 2013","1,777.48","1,786.54"
"Dec 17, 2013","1,786.47","1,781.00"
"Dec 18, 2013","1,781.46","1,810.65"
"Dec 19, 2013","1,809.00","1,809.60"
"Dec 20, 2013","1,810.39","1,818.32"
"Dec 23, 2013","1,822.92","1,827.99"
"Dec 24, 2013","1,828.02","1,833.32"
"Dec 26, 2013","1,834.96","1,842.02"
"Dec 27, 2013","1,842.97","1,841.40"
"Dec 30, 2013","1,841.47","1,841.07"
"Dec 31, 2013","1,842.61","1,848.36"
"Jan 02, 2014","1,845.86","1,831.98"
"Jan 03, 2014","1,833.21","1,831.37"
"Jan 06, 2014","1,832.31","1,826.77"
"Jan 07, 2014","1,828.71","1,837.88"
"Jan 08, 2014","1,837.90","1,837.49"
"Jan 09, 2014","1,839.00","1,838.13"
"Jan 10, 2014","1,840.06","1,842.37"
"Jan 13, 2014","1,841.26","1,819.20"
"Jan 14, 2014","1,821.36","1,838.88"
"Jan 15, 2014","1,840.52","1,848.38"
"Jan 16, 2014","1,847.99","1,845.89"
"Jan 17, 2014","1,844.23","1,838.70"
"Jan 21, 2014","1,841.05","1,843.80"
"Jan 22, 2014","1,844.71","1,844.86"
"Jan 23, 2014","1,842.29","1,828.46"
"Jan 24, 2014","1,826.96","1,790.29"
"Jan 27, 2014","1,791.03","1,781.56"
"Jan 28, 2014","1,783.00","1,792.50"
"Jan 29, 2014","1,790.15","1,774.20"
"Jan 30, 2014","1,777.17","1,794.19"
"Jan 31, 2014","1,790.88","1,782.59"
"Feb 03, 2014","1,782.68","1,741.89"
"Feb 04, 2014","1,743.82","1,755.20"
"Feb 05, 2014","1,753.38","1,751.64"
"Feb 06, 2014","1,752.99","1,773.43"
"Feb 07, 2014","1,776.01","1,797.02"
"Feb 10, 2014","1,796.20","1,799.84"
"Feb 11, 2014","1,800.45","1,819.75"
"Feb 12, 2014","1,820.12","1,819.26"
"Feb 13, 2014","1,814.82","1,829.83"
"Feb 14, 2014","1,828.46","1,838.63"
"Feb 18, 2014","1,839.03","1,840.76"
"Feb 19, 2014","1,838.90","1,828.75"
"Feb 20, 2014","1,829.24","1,839.78"
"Feb 21, 2014","1,841.07","1,836.25"
"Feb 24, 2014","1,836.78","1,847.61"
"Feb 25, 2014","1,847.66","1,845.12"
"Feb 26, 2014","1,845.79","1,845.16"
"Feb 27, 2014","1,844.90","1,854.29"
"Feb 28, 2014","1,855.12","1,859.45"
"Mar 03, 2014","1,857.68","1,845.73"
"Mar 04, 2014","1,849.23","1,873.91"
"Mar 05, 2014","1,874.05","1,873.81"
"Mar 06, 2014","1,874.18","1,877.03"
"Mar 07, 2014","1,878.52","1,878.04"
"Mar 10, 2014","1,877.86","1,877.17"
"Mar 11, 2014","1,878.26","1,867.63"
"Mar 12, 2014","1,866.15","1,868.20"
"Mar 13, 2014","1,869.06","1,846.34"
"Mar 14, 2014","1,845.07","1,841.13"
"Mar 17, 2014","1,842.81","1,858.83"
"Mar 18, 2014","1,858.92","1,872.25"
"Mar 19, 2014","1,872.25","1,860.77"
"Mar 20, 2014","1,860.09","1,872.01"
"Mar 21, 2014","1,874.53","1,866.52"
"Mar 24, 2014","1,867.67","1,857.44"
"Mar 25, 2014","1,859.48","1,865.62"
"Mar 26, 2014","1,867.09","1,852.56"
"Mar 27, 2014","1,852.11","1,849.04"
"Mar 28, 2014","1,850.07","1,857.62"
"Mar 31, 2014","1,859.16","1,872.34"
"Apr 01, 2014","1,873.96","1,885.52"
"Apr 02, 2014","1,886.61","1,890.90"
"Apr 03, 2014","1,891.43","1,888.77"
"Apr 04, 2014","1,890.25","1,865.09"
"Apr 07, 2014","1,863.92","1,845.04"
"Apr 08, 2014","1,845.48","1,851.96"
"Apr 09, 2014","1,852.64","1,872.18"
"Apr 10, 2014","1,872.28","1,833.08"
"Apr 11, 2014","1,830.65","1,815.69"
"Apr 14, 2014","1,818.18","1,830.61"
"Apr 15, 2014","1,831.45","1,842.98"
"Apr 16, 2014","1,846.01","1,862.31"
"Apr 17, 2014","1,861.73","1,864.85"
"Apr 21, 2014","1,865.79","1,871.89"
"Apr 22, 2014","1,872.57","1,879.55"
"Apr 23, 2014","1,879.32","1,875.39"
"Apr 24, 2014","1,881.97","1,878.61"
"Apr 25, 2014","1,877.72","1,863.40"
"Apr 28, 2014","1,865.00","1,869.43"
"Apr 29, 2014","1,870.78","1,878.33"
"Apr 30, 2014","1,877.10","1,883.95"
"May 01, 2014","1,884.39","1,883.68"
"May 02, 2014","1,885.30","1,881.14"
"May 05, 2014","1,879.45","1,884.66"
"May 06, 2014","1,883.69","1,867.72"
"May 07, 2014","1,868.53","1,878.21"
"May 08, 2014","1,877.39","1,875.63"
"May 09, 2014","1,875.27","1,878.48"
"May 12, 2014","1,880.03","1,896.65"
"May 13, 2014","1,896.75","1,897.45"
"May 14, 2014","1,897.13","1,888.53"
"May 15, 2014","1,888.16","1,870.85"
"May 16, 2014","1,871.19","1,877.86"
"May 19, 2014","1,876.66","1,885.08"
"May 20, 2014","1,884.88","1,872.83"
"May 21, 2014","1,873.34","1,888.03"
"May 22, 2014","1,888.19","1,892.49"
"May 23, 2014","1,893.32","1,900.53"
"May 27, 2014","1,902.01","1,911.91"
"May 28, 2014","1,911.77","1,909.78"
"May 29, 2014","1,910.60","1,920.03"
"May 30, 2014","1,920.33","1,923.57"
"Jun 02, 2014","1,923.87","1,924.97"
"Jun 03, 2014","1,923.07","1,924.24"
"Jun 04, 2014","1,923.06","1,927.88"
"Jun 05, 2014","1,928.52","1,940.46"
"Jun 06, 2014","1,942.41","1,949.44"
"Jun 09, 2014","1,948.97","1,951.27"
"Jun 10, 2014","1,950.34","1,950.79"
"Jun 11, 2014","1,949.37","1,943.89"
"Jun 12, 2014","1,943.35","1,930.11"
"Jun 13, 2014","1,930.80","1,936.16"
"Jun 16, 2014","1,934.84","1,937.78"
"Jun 17, 2014","1,937.15","1,941.99"
"Jun 18, 2014","1,942.73","1,956.98"
"Jun 19, 2014","1,957.50","1,959.48"
"Jun 20, 2014","1,960.45","1,962.87"
"Jun 23, 2014","1,962.92","1,962.61"
"Jun 24, 2014","1,961.97","1,949.98"
"Jun 25, 2014","1,949.27","1,959.53"
"Jun 26, 2014","1,959.89","1,957.22"
"Jun 27, 2014","1,956.56","1,960.96"
"Jun 30, 2014","1,960.79","1,960.23"
"Jul 01, 2014","1,962.29","1,973.32"
"Jul 02, 2014","1,973.06","1,974.62"
"Jul 03, 2014","1,975.88","1,985.44"
"Jul 07, 2014","1,984.22","1,977.65"
"Jul 08, 2014","1,976.39","1,963.71"
"Jul 09, 2014","1,965.10","1,972.83"
"Jul 10, 2014","1,966.67","1,964.68"
"Jul 11, 2014","1,965.76","1,967.57"
"Jul 14, 2014","1,969.86","1,977.10"
"Jul 15, 2014","1,977.36","1,973.28"
"Jul 16, 2014","1,976.35","1,981.57"
"Jul 17, 2014","1,979.75","1,958.12"
"Jul 18, 2014","1,961.54","1,978.22"
"Jul 21, 2014","1,976.93","1,973.63"
"Jul 22, 2014","1,975.65","1,983.53"
"Jul 23, 2014","1,985.32","1,987.01"
"Jul 24, 2014","1,988.07","1,987.98"
"Jul 25, 2014","1,984.60","1,978.34"
"Jul 28, 2014","1,978.25","1,978.91"
"Jul 29, 2014","1,980.03","1,969.95"
"Jul 30, 2014","1,973.21","1,970.07"
"Jul 31, 2014","1,965.14","1,930.67"
"Aug 01, 2014","1,929.80","1,925.15"
"Aug 04, 2014","1,926.62","1,938.99"
"Aug 05, 2014","1,936.34","1,920.21"
"Aug 06, 2014","1,917.29","1,920.24"
"Aug 07, 2014","1,923.03","1,909.57"
"Aug 08, 2014","1,910.35","1,931.59"
"Aug 11, 2014","1,933.43","1,936.92"
"Aug 12, 2014","1,935.73","1,933.75"
"Aug 13, 2014","1,935.60","1,946.72"
"Aug 14, 2014","1,947.41","1,955.18"
"Aug 15, 2014","1,958.87","1,955.06"
"Aug 18, 2014","1,958.36","1,971.74"
"Aug 19, 2014","1,972.73","1,981.60"
"Aug 20, 2014","1,980.46","1,986.51"
"Aug 21, 2014","1,986.82","1,992.37"
"Aug 22, 2014","1,992.60","1,988.40"
"Aug 25, 2014","1,991.74","1,997.92"
"Aug 26, 2014","1,998.59","2,000.02"
"Aug 27, 2014","2,000.54","2,000.12"
"Aug 28, 2014","1,997.42","1,996.74"
"Aug 29, 2014","1,998.45","2,003.37"
"Sep 02, 2014","2,004.07","2,002.28"
"Sep 03, 2014","2,003.57","2,000.72"
"Sep 04, 2014","2,001.67","1,997.65"
"Sep 05, 2014","1,998.00","2,007.71"
"Sep 08, 2014","2,007.17","2,001.54"
"Sep 09, 2014","2,000.73","1,988.44"
"Sep 10, 2014","1,988.41","1,995.69"
"Sep 11, 2014","1,992.85","1,997.45"
"Sep 12, 2014","1,996.74","1,985.54"
"Sep 15, 2014","1,986.04","1,984.13"
"Sep 16, 2014","1,981.93","1,998.98"
"Sep 17, 2014","1,999.30","2,001.57"
"Sep 18, 2014","2,003.07","2,011.36"
"Sep 19, 2014","2,012.74","2,010.40"
"Sep 22, 2014","2,009.08","1,994.29"
"Sep 23, 2014","1,992.78","1,982.77"
"Sep 24, 2014","1,983.34","1,998.30"
"Sep 25, 2014","1,997.32","1,965.99"
"Sep 26, 2014","1,966.22","1,982.85"
"Sep 29, 2014","1,978.96","1,977.80"
"Sep 30, 2014","1,978.21","1,972.29"
"Oct 01, 2014","1,971.44","1,946.16"
"Oct 02, 2014","1,945.83","1,946.17"
"Oct 03, 2014","1,948.12","1,967.90"
"Oct 06, 2014","1,970.01","1,964.82"
"Oct 07, 2014","1,962.36","1,935.10"
"Oct 08, 2014","1,935.55","1,968.89"
"Oct 09, 2014","1,967.68","1,928.21"
"Oct 10, 2014","1,925.63","1,906.13"
"Oct 13, 2014","1,905.65","1,874.74"
"Oct 14, 2014","1,877.11","1,877.70"
"Oct 15, 2014","1,874.18","1,862.49"
"Oct 16, 2014","1,855.95","1,862.76"
"Oct 17, 2014","1,864.91","1,886.76"
"Oct 20, 2014","1,885.62","1,904.01"
"Oct 21, 2014","1,909.38","1,941.28"
"Oct 22, 2014","1,941.29","1,927.11"
"Oct 23, 2014","1,931.02","1,950.82"
"Oct 24, 2014","1,951.59","1,964.58"
"Oct 27, 2014","1,962.97","1,961.63"
"Oct 28, 2014","1,964.14","1,985.05"
"Oct 29, 2014","1,983.29","1,982.30"
"Oct 30, 2014","1,979.49","1,994.65"
"Oct 31, 2014","2,001.20","2,018.05"
"Nov 03, 2014","2,018.21","2,017.81"
"Nov 04, 2014","2,015.81","2,012.10"
"Nov 05, 2014","2,015.29","2,023.57"
"Nov 06, 2014","2,023.33","2,031.21"
"Nov 07, 2014","2,032.36","2,031.92"
"Nov 10, 2014","2,032.01","2,038.26"
"Nov 11, 2014","2,038.20","2,039.68"
"Nov 12, 2014","2,037.75","2,038.25"
"Nov 13, 2014","2,039.21","2,039.33"
"Nov 14, 2014","2,039.74","2,039.82"
"Nov 17, 2014","2,038.29","2,041.32"
"Nov 18, 2014","2,041.48","2,051.80"
"Nov 19, 2014","2,051.16","2,048.72"
"Nov 20, 2014","2,045.87","2,052.75"
"Nov 21, 2014","2,057.46","2,063.50"
"Nov 24, 2014","2,065.07","2,069.41"
"Nov 25, 2014","2,070.15","2,067.03"
"Nov 26, 2014","2,067.36","2,072.83"
"Nov 28, 2014","2,074.78","2,067.56"
"Dec 01, 2014","2,065.78","2,053.44"
"Dec 02, 2014","2,053.77","2,066.55"
"Dec 03, 2014","2,067.45","2,074.33"
"Dec 04, 2014","2,073.64","2,071.92"
"Dec 05, 2014","2,072.78","2,075.37"
"Dec 08, 2014","2,074.84","2,060.31"
"Dec 09, 2014","2,056.55","2,059.82"
"Dec 10, 2014","2,058.86","2,026.14"
"Dec 11, 2014","2,027.92","2,035.33"
"Dec 12, 2014","2,030.36","2,002.33"
"Dec 15, 2014","2,005.03","1,989.63"
"Dec 16, 2014","1,986.71","1,972.74"
"Dec 17, 2014","1,973.77","2,012.89"
"Dec 18, 2014","2,018.98","2,061.23"
"Dec 19, 2014","2,061.04","2,070.65"
"Dec 22, 2014","2,069.28","2,078.54"
"Dec 23, 2014","2,081.48","2,082.17"
"Dec 24, 2014","2,083.25","2,081.88"
"Dec 26, 2014","2,084.30","2,088.77"
"Dec 29, 2014","2,087.63","2,090.57"
"Dec 30, 2014","2,088.49","2,080.35"
"Dec 31, 2014","2,082.11","2,058.90"
"Jan 02, 2015","2,058.90","2,058.20"
"Jan 05, 2015","2,054.44","2,020.58"
"Jan 06, 2015","2,022.15","2,002.61"
"Jan 07, 2015","2,005.55","2,025.90"
"Jan 08, 2015","2,030.61","2,062.14"
"Jan 09, 2015","2,063.45","2,044.81"
"Jan 12, 2015","2,046.13","2,028.26"
"Jan 13, 2015","2,031.58","2,023.03"
"Jan 14, 2015","2,018.40","2,011.27"
"Jan 15, 2015","2,013.75","1,992.67"
"Jan 16, 2015","1,992.25","2,019.42"
"Jan 20, 2015","2,020.76","2,022.55"
"Jan 21, 2015","2,020.19","2,032.12"
"Jan 22, 2015","2,034.30","2,063.15"
"Jan 23, 2015","2,062.98","2,051.82"
"Jan 26, 2015","2,050.42","2,057.09"
"Jan 27, 2015","2,047.86","2,029.55"
"Jan 28, 2015","2,032.34","2,002.16"
"Jan 29, 2015","2,002.45","2,021.25"
"Jan 30, 2015","2,019.35","1,994.99"
"Feb 02, 2015","1,996.67","2,020.85"
"Feb 03, 2015","2,022.71","2,050.03"
"Feb 04, 2015","2,048.86","2,041.51"
"Feb 05, 2015","2,043.45","2,062.52"
"Feb 06, 2015","2,062.28","2,055.47"
"Feb 09, 2015","2,053.47","2,046.74"
"Feb 10, 2015","2,049.38","2,068.59"
"Feb 11, 2015","2,068.55","2,068.53"
"Feb 12, 2015","2,069.98","2,088.48"
"Feb 13, 2015","2,088.78","2,096.99"
"Feb 17, 2015","2,096.47","2,100.34"
"Feb 18, 2015","2,099.16","2,099.68"
"Feb 19, 2015","2,099.25","2,097.45"
"Feb 20, 2015","2,097.65","2,110.30"
"Feb 23, 2015","2,109.83","2,109.66"
"Feb 24, 2015","2,109.10","2,115.48"
"Feb 25, 2015","2,115.30","2,113.86"
"Feb 26, 2015","2,113.91","2,110.74"
"Feb 27, 2015","2,110.88","2,104.50"
"Mar 02, 2015","2,105.23","2,117.39"
"Mar 03, 2015","2,115.76","2,107.78"
"Mar 04, 2015","2,107.72","2,098.53"
"Mar 05, 2015","2,098.54","2,101.04"
"Mar 06, 2015","2,100.91","2,071.26"
"Mar 09, 2015","2,072.25","2,079.43"
"Mar 10, 2015","2,076.14","2,044.16"
"Mar 11, 2015","2,044.69","2,040.24"
"Mar 12, 2015","2,041.10","2,065.95"
"Mar 13, 2015","2,064.56","2,053.40"
"Mar 16, 2015","2,055.35","2,081.19"
"Mar 17, 2015","2,080.59","2,074.28"
"Mar 18, 2015","2,072.84","2,099.50"
"Mar 19, 2015","2,098.69","2,089.27"
"Mar 20, 2015","2,090.32","2,108.10"
"Mar 23, 2015","2,107.99","2,104.42"
"Mar 24, 2015","2,103.94","2,091.50"
"Mar 25, 2015","2,093.10","2,061.05"
"Mar 26, 2015","2,059.94","2,056.15"
"Mar 27, 2015","2,055.78","2,061.02"
"Mar 30, 2015","2,064.11","2,086.24"
"Mar 31, 2015","2,084.05","2,067.89"
"Apr 01, 2015","2,067.63","2,059.69"
"Apr 02, 2015","2,060.03","2,066.96"
"Apr 06, 2015","2,064.87","2,080.62"
"Apr 07, 2015","2,080.79","2,076.33"
"Apr 08, 2015","2,076.94","2,081.90"
"Apr 09, 2015","2,081.29","2,091.18"
"Apr 10, 2015","2,091.51","2,102.06"
"Apr 13, 2015","2,102.03","2,092.43"
"Apr 14, 2015","2,092.28","2,095.84"
"Apr 15, 2015","2,097.82","2,106.63"
"Apr 16, 2015","2,105.96","2,104.99"
"Apr 17, 2015","2,102.58","2,081.18"
"Apr 20, 2015","2,084.11","2,100.40"
"Apr 21, 2015","2,102.82","2,097.29"
"Apr 22, 2015","2,098.27","2,107.96"
"Apr 23, 2015","2,107.21","2,112.93"
"Apr 24, 2015","2,112.80","2,117.69"
"Apr 27, 2015","2,119.29","2,108.92"
"Apr 28, 2015","2,108.35","2,114.76"
"Apr 29, 2015","2,112.49","2,106.85"
"Apr 30, 2015","2,105.52","2,085.51"
"May 01, 2015","2,087.38","2,108.29"
"May 04, 2015","2,110.23","2,114.49"
"May 05, 2015","2,112.63","2,089.46"
"May 06, 2015","2,091.26","2,080.15"
"May 07, 2015","2,079.96","2,088.00"
"May 08, 2015","2,092.13","2,116.10"
"May 11, 2015","2,115.56","2,105.33"
"May 12, 2015","2,102.87","2,099.12"
"May 13, 2015","2,099.62","2,098.48"
"May 14, 2015","2,100.43","2,121.10"
"May 15, 2015","2,122.07","2,122.73"
"May 18, 2015","2,121.30","2,129.20"
"May 19, 2015","2,129.45","2,127.83"
"May 20, 2015","2,127.79","2,125.85"
"May 21, 2015","2,125.55","2,130.82"
"May 22, 2015","2,130.36","2,126.06"
"May 26, 2015","2,125.34","2,104.20"
"May 27, 2015","2,105.13","2,123.48"
"May 28, 2015","2,122.27","2,120.79"
"May 29, 2015","2,120.66","2,107.39"
"Jun 01, 2015","2,108.64","2,111.73"
"Jun 02, 2015","2,110.41","2,109.60"
"Jun 03, 2015","2,110.64","2,114.07"
"Jun 04, 2015","2,112.35","2,095.84"
"Jun 05, 2015","2,095.09","2,092.83"
"Jun 08, 2015","2,092.34","2,079.28"
"Jun 09, 2015","2,079.07","2,080.15"
"Jun 10, 2015","2,081.12","2,105.20"
"Jun 11, 2015","2,106.24","2,108.86"
"Jun 12, 2015","2,107.43","2,094.11"
"Jun 15, 2015","2,091.34","2,084.43"
"Jun 16, 2015","2,084.26","2,096.29"
"Jun 17, 2015","2,097.40","2,100.44"
"Jun 18, 2015","2,101.58","2,121.24"
"Jun 19, 2015","2,121.06","2,109.99"
"Jun 22, 2015","2,112.50","2,122.85"
"Jun 23, 2015","2,123.16","2,124.20"
"Jun 24, 2015","2,123.65","2,108.58"
"Jun 25, 2015","2,109.96","2,102.31"
"Jun 26, 2015","2,102.62","2,101.49"
"Jun 29, 2015","2,098.63","2,057.64"
"Jun 30, 2015","2,061.19","2,063.11"
"Jul 01, 2015","2,067.00","2,077.42"
"Jul 02, 2015","2,078.03","2,076.78"
"Jul 06, 2015","2,073.95","2,068.76"
"Jul 07, 2015","2,069.52","2,081.34"
"Jul 08, 2015","2,077.66","2,046.68"
"Jul 09, 2015","2,049.73","2,051.31"
"Jul 10, 2015","2,052.74","2,076.62"
"Jul 13, 2015","2,080.03","2,099.60"
"Jul 14, 2015","2,099.72","2,108.95"
"Jul 15, 2015","2,109.01","2,107.40"
"Jul 16, 2015","2,110.55","2,124.29"
"Jul 17, 2015","2,126.80","2,126.64"
"Jul 20, 2015","2,126.85","2,128.28"
"Jul 21, 2015","2,127.55","2,119.21"
"Jul 22, 2015","2,118.21","2,114.15"
"Jul 23, 2015","2,114.16","2,102.15"
"Jul 24, 2015","2,102.24","2,079.65"
"Jul 27, 2015","2,078.19","2,067.64"
"Jul 28, 2015","2,070.75","2,093.25"
"Jul 29, 2015","2,094.70","2,108.57"
"Jul 30, 2015","2,106.78","2,108.63"
"Jul 31, 2015","2,111.60","2,103.84"
"Aug 03, 2015","2,104.49","2,098.04"
"Aug 04, 2015","2,097.68","2,093.32"
"Aug 05, 2015","2,095.27","2,099.84"
"Aug 06, 2015","2,100.75","2,083.56"
"Aug 07, 2015","2,082.61","2,077.57"
"Aug 10, 2015","2,080.98","2,104.18"
"Aug 11, 2015","2,102.66","2,084.07"
"Aug 12, 2015","2,081.10","2,086.05"
"Aug 13, 2015","2,086.19","2,083.39"
"Aug 14, 2015","2,083.15","2,091.54"
"Aug 17, 2015","2,089.70","2,102.44"
"Aug 18, 2015","2,101.99","2,096.92"
"Aug 19, 2015","2,095.69","2,079.61"
"Aug 20, 2015","2,076.61","2,035.73"
"Aug 21, 2015","2,034.08","1,970.89"
"Aug 24, 2015","1,965.15","1,893.21"
"Aug 25, 2015","1,898.08","1,867.61"
"Aug 26, 2015","1,872.75","1,940.51"
"Aug 27, 2015","1,942.77","1,987.66"
"Aug 28, 2015","1,986.06","1,988.87"
"Aug 31, 2015","1,986.73","1,972.18"
"Sep 01, 2015","1,970.09","1,913.85"
"Sep 02, 2015","1,916.52","1,948.86"
"Sep 03, 2015","1,950.79","1,951.13"
"Sep 04, 2015","1,947.76","1,921.22"
"Sep 08, 2015","1,927.30","1,969.41"
"Sep 09, 2015","1,971.45","1,942.04"
"Sep 10, 2015","1,941.59","1,952.29"
"Sep 11, 2015","1,951.45","1,961.05"
"Sep 14, 2015","1,963.06","1,953.03"
"Sep 15, 2015","1,955.10","1,978.09"
"Sep 16, 2015","1,978.02","1,995.31"
"Sep 17, 2015","1,995.33","1,990.20"
"Sep 18, 2015","1,989.66","1,958.03"
"Sep 21, 2015","1,960.84","1,966.97"
"Sep 22, 2015","1,961.39","1,942.74"
"Sep 23, 2015","1,943.24","1,938.76"
"Sep 24, 2015","1,934.81","1,932.24"
"Sep 25, 2015","1,935.93","1,931.34"
"Sep 28, 2015","1,929.18","1,881.77"
"Sep 29, 2015","1,881.90","1,884.09"
"Sep 30, 2015","1,887.14","1,920.03"
"Oct 01, 2015","1,919.65","1,923.82"
"Oct 02, 2015","1,921.77","1,951.36"
"Oct 05, 2015","1,954.33","1,987.05"
"Oct 06, 2015","1,986.63","1,979.92"
"Oct 07, 2015","1,982.34","1,995.83"
"Oct 08, 2015","1,994.01","2,013.43"
"Oct 09, 2015","2,013.73","2,014.89"
"Oct 12, 2015","2,015.65","2,017.46"
"Oct 13, 2015","2,015.00","2,003.69"
"Oct 14, 2015","2,003.66","1,994.24"
"Oct 15, 2015","1,996.47","2,023.86"
"Oct 16, 2015","2,024.37","2,033.11"
"Oct 19, 2015","2,031.73","2,033.66"
"Oct 20, 2015","2,033.13","2,030.77"
